id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
26a187f7-9590-52e5-94c0-088c592f7bfc,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Biological Sciences,graduate,4,https://www.usnews.com/best-graduate-schools/top-science-schools/stanford-university-243744,2026-03-21T10:16:03+00:00
682f71bc-c24d-5550-b2ed-a37d052cf562,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Statistics,graduate,5,https://www.usnews.com/best-graduate-schools/top-science-schools/stanford-university-243744,2026-03-21T10:16:03+00:00
e5049c1b-92be-522d-a9a5-b724d5b5d3ad,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Electrical Engineering,undergraduate,6,https://www.usnews.com/best-colleges/stanford-university-1305/overall-rankings,2026-03-21T10:16:03+00:00
48f6e659-bf6f-56f1-af7e-29ce5c1d6a40,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Mechanical Engineering,undergraduate,7,https://www.usnews.com/best-colleges/stanford-university-1305/overall-rankings,2026-03-21T10:16:03+00:00
0d75dc4c-a2d0-5523-bc71-5f1e8bb1268b,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Physics,graduate,8,https://www.usnews.com/best-graduate-schools/top-science-schools/stanford-university-243744,2026-03-21T10:16:03+00:00
8a8d7dad-5c40-5e55-bbf7-7dd0bb87151f,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,MBA,graduate,9,https://www.topuniversities.com/mba-rankings/global,2026-03-21T10:16:03+00:00
31da3c1a-b3c6-5b9e-b1ad-a10ad508349f,eca45d2e-a3cf-55f1-a0ec-118f44ab2093,Law,graduate,10,https://www.usnews.com/best-graduate-schools/top-graduate-schools/stanford-university-243744,2026-03-21T10:16:03+00:00
1c5995c9-d135-57d2-b416-0473fe4b1a38,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Medicine,both,1,https://www.timeshighereducation.com/press-releases/world-university-rankings-subject-2026-out-now,2026-03-21T10:16:03+00:00
b5fb4dc7-ebad-5d8d-afe8-1e52a4af12d1,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Computer Science,both,2,https://www.timeshighereducation.com/press-releases/world-university-rankings-subject-2026-out-now,2026-03-21T10:16:03+00:00
77d5a8b5-d700-5dfd-9a5f-f47712b93a5b,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,English Language and Literature,undergraduate,3,https://www.ox.ac.uk/news/2025-03-18-oxford-tops-qs-world-university-rankings-english-anatomy-and-geography,2026-03-21T10:16:03+00:00
0b94fca9-f141-5b42-89cc-b5bfc440795a,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Geography,both,4,https://www.ox.ac.uk/news/2025-03-18-oxford-tops-qs-world-university-rankings-english-anatomy-and-geography,2026-03-21T10:16:03+00:00
23d49cff-b906-5929-8ad9-bc3646767826,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Anatomy and Physiology,graduate,5,https://www.ox.ac.uk/news/2025-03-18-oxford-tops-qs-world-university-rankings-english-anatomy-and-geography,2026-03-21T10:16:03+00:00
1a887366-a6cf-5cbf-a857-87a3aef9a316,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Physics,both,6,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
76f1f339-8ecf-5244-9615-30d24f987aa4,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Mathematics,both,7,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
f7dc6d47-9a08-51de-b5c8-8e7f16694b47,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Law,both,8,https://www.timeshighereducation.com/world-university-rankings/by-subject,2026-03-21T10:16:03+00:00
80d70675-46c0-51b9-ac73-cac08cbdbcbd,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,"Philosophy, Politics and Economics (PPE)",undergraduate,9,https://ccgit.crown.edu/cyber-reels/top-oxford-university-majors-a-guide-for-future-students-1767647675,2026-03-21T10:16:03+00:00
024920ac-66a5-5fd4-bad7-da8d64831aa1,1bdab97b-ff83-53d6-b6d3-78cd3b019c17,Philosophy,undergraduate,10,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
04e31bf2-0b38-59a0-8dbc-8da92fddef79,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Law,graduate,1,https://www.hotcoursesabroad.com/study-abroad-info/subject-guides/qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
d52e39f1-3949-561d-9c23-e24531795998,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Medicine,graduate,2,https://www.hotcoursesabroad.com/study-abroad-info/subject-guides/qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
d0b84e86-770a-53f5-b254-f15fa72099e1,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Business Administration,graduate,3,https://www.hotcoursesabroad.com/study-abroad-info/subject-guides/qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
842824ba-ff00-5144-8445-287cda782d33,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Economics,both,4,https://admissionsight.com/harvard-best-majors/,2026-03-21T10:16:03+00:00
e4d259f6-3d1e-5820-a375-a448896c879b,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Computer Science,undergraduate,5,https://features.thecrimson.com/2025/senior-survey/academics/,2026-03-21T10:16:03+00:00
b4193bdd-99ba-59e1-a8ee-41d217a5e929,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Government,undergraduate,6,https://features.thecrimson.com/2025/senior-survey/academics/,2026-03-21T10:16:03+00:00
1e9bedcd-0293-515b-aef9-8647fda9d9e4,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Biological Sciences,both,7,https://admissionsight.com/harvard-best-majors/,2026-03-21T10:16:03+00:00
5ca2d97a-8ea3-5aa9-87c6-520e1d4a0e52,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Neuroscience,undergraduate,8,https://admissionsight.com/harvard-best-majors/,2026-03-21T10:16:03+00:00
724ec2ef-e5ad-5840-a1a3-82346796918d,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Psychology,both,9,https://admissionsight.com/harvard-best-majors/,2026-03-21T10:16:03+00:00
3e17044b-93da-5b8b-80a9-fe4aac53f09f,f599cb8b-102b-5851-94bc-7ccbf65f7ef1,Physics,both,10,https://www.qs.com/qs-world-university-rankings-by-subject-2025-results-analysis/,2026-03-21T10:16:03+00:00
be0cc2cb-8115-5fc1-accd-4c4b34e11fb0,340544d3-8b8d-5549-b67e-deb1739470f7,Archaeology,both,1,https://www.alumni.cam.ac.uk/general-rankings,2026-03-21T10:16:03+00:00
61a9f773-6e98-5ab4-9a2d-e0444a4d9f5f,340544d3-8b8d-5549-b67e-deb1739470f7,English Language and Literature,both,2,https://www.alumni.cam.ac.uk/general-rankings,2026-03-21T10:16:03+00:00
f8346adf-3869-5dc7-ae3d-bdbdbe291e79,340544d3-8b8d-5549-b67e-deb1739470f7,Psychology,both,3,https://www.timeshighereducation.com/world-university-rankings/university-of-cambridge?ranking-dataset=134194,2026-03-21T10:16:03+00:00
087db444-b1eb-5233-983f-1c5debccd1d8,340544d3-8b8d-5549-b67e-deb1739470f7,Law,both,4,https://www.alumni.cam.ac.uk/general-rankings,2026-03-21T10:16:03+00:00
e7a53f49-70ec-5625-a2a2-109ac7363f87,340544d3-8b8d-5549-b67e-deb1739470f7,Mathematics,both,5,https://www.shanghairanking.com/institution/university-of-cambridge,2026-03-21T10:16:03+00:00
11194835-5819-546c-8ca0-3eb1e2cc8879,340544d3-8b8d-5549-b67e-deb1739470f7,Medicine,both,6,https://www.timeshighereducation.com/world-university-rankings/university-of-cambridge?ranking-dataset=134194,2026-03-21T10:16:03+00:00
4ddbbd56-210f-504b-afb3-4b823074d048,340544d3-8b8d-5549-b67e-deb1739470f7,Physics and Astronomy,both,7,https://www.alumni.cam.ac.uk/general-rankings,2026-03-21T10:16:03+00:00
b1129bfe-6023-54bc-95c4-768b16b3d5a7,340544d3-8b8d-5549-b67e-deb1739470f7,History,both,8,https://www.alumni.cam.ac.uk/general-rankings,2026-03-21T10:16:03+00:00
3ada8a3b-cd0e-5851-b819-ee66fa7ce8aa,340544d3-8b8d-5549-b67e-deb1739470f7,Chemistry,both,9,https://www.alumni.cam.ac.uk/general-rankings,2026-03-21T10:16:03+00:00
85236a8b-141a-53c1-996c-e90ce1e73a9c,340544d3-8b8d-5549-b67e-deb1739470f7,Computer Science,both,10,https://www.timeshighereducation.com/world-university-rankings/university-of-cambridge?ranking-dataset=134194,2026-03-21T10:16:03+00:00
a418a528-b292-5c1f-92ea-b5b667f1400e,edc39018-d7f2-5f78-aebe-836d3aea4091,Geophysics,both,1,https://ethz.ch/en/news-and-events/eth-news/news/2025/03/eth-zurich-still-the-worlds-best-university-in-earth-sciences-and-geophysics.html,2026-03-21T10:16:03+00:00
b020ca40-5f0a-54c6-92d1-35c2fe44a2e8,edc39018-d7f2-5f78-aebe-836d3aea4091,Geology,both,2,https://ethz.ch/en/news-and-events/eth-news/news/2025/03/eth-zurich-still-the-worlds-best-university-in-earth-sciences-and-geophysics.html,2026-03-21T10:16:03+00:00
17753685-d620-564e-bc99-da550fea3bd6,edc39018-d7f2-5f78-aebe-836d3aea4091,Earth and Marine Sciences,both,3,https://ethz.ch/en/news-and-events/eth-news/news/2025/03/eth-zurich-still-the-worlds-best-university-in-earth-sciences-and-geophysics.html,2026-03-21T10:16:03+00:00
4717dc9f-b787-54ca-83e1-d6f131e3d3ff,edc39018-d7f2-5f78-aebe-836d3aea4091,Civil and Structural Engineering,both,4,https://baug.ethz.ch/en/news-and-events/news/2025/03/eth-zurich-ranked-2nd-worldwide-in-civil-and-structural-engineering.html,2026-03-21T10:16:03+00:00
32f95f7c-f773-50a8-b798-638108ba1a46,edc39018-d7f2-5f78-aebe-836d3aea4091,Chemical Engineering,both,5,https://baug.ethz.ch/en/news-and-events/news/2025/03/eth-zurich-ranked-2nd-worldwide-in-civil-and-structural-engineering.html,2026-03-21T10:16:03+00:00
fac5566a-4673-5458-b95d-aea6e6f3ec9c,edc39018-d7f2-5f78-aebe-836d3aea4091,Mechanical Engineering,both,6,https://baug.ethz.ch/en/news-and-events/news/2025/03/eth-zurich-ranked-2nd-worldwide-in-civil-and-structural-engineering.html,2026-03-21T10:16:03+00:00
8f9a8ab9-c1a7-54c5-865b-437f3d4d882b,edc39018-d7f2-5f78-aebe-836d3aea4091,Computer Science,both,7,https://www.timeshighereducation.com/world-university-rankings/eth-zurich?ranking-dataset=134194,2026-03-21T10:16:03+00:00
46f99eb9-dff0-55ad-a9bf-7812d9f4abf8,edc39018-d7f2-5f78-aebe-836d3aea4091,Physics,both,8,https://baug.ethz.ch/en/news-and-events/news/2025/03/eth-zurich-ranked-2nd-worldwide-in-civil-and-structural-engineering.html,2026-03-21T10:16:03+00:00
4aa21789-259d-5151-9e69-977c230dc0bd,edc39018-d7f2-5f78-aebe-836d3aea4091,Mathematics,both,9,https://baug.ethz.ch/en/news-and-events/news/2025/03/eth-zurich-ranked-2nd-worldwide-in-civil-and-structural-engineering.html,2026-03-21T10:16:03+00:00
922547da-a2f5-5c90-95c6-78d1a40fcfef,edc39018-d7f2-5f78-aebe-836d3aea4091,Electrical and Electronic Engineering,both,10,https://baug.ethz.ch/en/news-and-events/news/2025/03/eth-zurich-ranked-2nd-worldwide-in-civil-and-structural-engineering.html,2026-03-21T10:16:03+00:00
578d222a-082c-5f8c-8018-9d877e1e773f,733f21fe-aa34-534b-b67b-7679b163baaa,Civil & Structural Engineering,both,1,https://news.nus.edu.sg/22-nus-programmes-in-global-top-10-in-qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
7c476f24-b1c1-5213-bb58-623613000c76,733f21fe-aa34-534b-b67b-7679b163baaa,Computer Science & Information Systems,both,2,https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009,2026-03-21T10:16:03+00:00
2bb79d3b-bbcb-58b3-85ac-2d519180fa64,733f21fe-aa34-534b-b67b-7679b163baaa,Chemical Engineering,both,3,https://news.nus.edu.sg/22-nus-programmes-in-global-top-10-in-qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
927be691-3379-5ab6-be01-7e0efa26dc50,733f21fe-aa34-534b-b67b-7679b163baaa,Social Policy & Administration,both,4,https://news.nus.edu.sg/22-nus-programmes-in-global-top-10-in-qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
3dabc34f-1c8f-553e-ac6f-e0e5b5edcf6e,733f21fe-aa34-534b-b67b-7679b163baaa,Electrical & Electronic Engineering,both,5,https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009,2026-03-21T10:16:03+00:00
b875a016-ec89-551c-ac90-232872460146,733f21fe-aa34-534b-b67b-7679b163baaa,Chemistry,both,6,https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009,2026-03-21T10:16:03+00:00
093d869e-e4bc-595d-ae7a-e7ebfe335e1c,733f21fe-aa34-534b-b67b-7679b163baaa,Nursing,both,7,https://news.nus.edu.sg/22-nus-programmes-in-global-top-10-in-qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
197ea085-d1f4-51bb-ba36-60a74e81b3f9,733f21fe-aa34-534b-b67b-7679b163baaa,Pharmacy & Pharmacology,both,8,https://news.nus.edu.sg/22-nus-programmes-in-global-top-10-in-qs-world-university-rankings-by-subject-2025/,2026-03-21T10:16:03+00:00
a78d6b0f-6ef9-5799-9fb3-b75504f89e02,733f21fe-aa34-534b-b67b-7679b163baaa,Business Administration,undergraduate,9,https://blog.nus.edu.sg/ranker/courses/,2026-03-21T10:16:03+00:00
8b51d5b4-46fd-507f-9168-2eec907901f1,733f21fe-aa34-534b-b67b-7679b163baaa,Dentistry,both,10,https://news.nus.edu.sg/navigating-the-evolving-job-market-nus-graduates-excel-with-strong-capabilities-and-diverse-skills/,2026-03-21T10:16:03+00:00
4717f1c4-51ec-526d-b379-2d2ed40a56b8,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Education,both,1,https://www.topuniversities.com/university-subject-rankings/education-training,2026-03-21T10:16:03+00:00
e7626561-0204-560f-8ed9-ec20e428b69b,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Architecture and Built Environment,both,2,https://ucl.ac.uk/news/2025/mar/ucl-ranks-number-one-world-education-and-architecture-built-environment,2026-03-21T10:16:03+00:00
89bd0476-fa9b-5fda-93d8-ac0c6c861f27,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Archaeology,both,3,https://www.ucl.ac.uk/archaeology/news/2025/mar/ucl-institute-archaeology-3rd-world-qs-world-university-rankings-subject,2026-03-21T10:16:03+00:00
f1abc6f5-ec56-5d3c-8239-ac378758ef73,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Pharmacy and Pharmacology,both,4,https://ucl.ac.uk/news/2025/mar/ucl-ranks-number-one-world-education-and-architecture-built-environment,2026-03-21T10:16:03+00:00
20e7a9bd-caf1-5b31-baa3-07854fbb24f3,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Geography,both,5,https://ucl.ac.uk/news/2025/mar/ucl-ranks-number-one-world-education-and-architecture-built-environment,2026-03-21T10:16:03+00:00
3b4efbc4-1026-5870-86ee-98fd7f35c17e,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Anthropology,both,6,https://ucl.ac.uk/news/2025/mar/ucl-ranks-number-one-world-education-and-architecture-built-environment,2026-03-21T10:16:03+00:00
8e95bd5f-e44f-53df-81d4-2df2b0d3eb8d,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Psychology,both,7,https://www.timeshighereducation.com/world-university-rankings/university-college-london?ranking-dataset=133819,2026-03-21T10:16:03+00:00
fe6217a6-8d4c-5a8c-9020-a0cdd62b9977,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Law,both,8,https://laws.ucl.ac.uk/laws/about-us/rankings,2026-03-21T10:16:03+00:00
63da3d39-eaef-57bd-a2ce-94766d1a7d25,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Medicine,both,9,https://ucl.ac.uk/news/2025/mar/ucl-ranks-number-one-world-education-and-architecture-built-environment,2026-03-21T10:16:03+00:00
1565f886-a2a1-5a02-890a-a3745e18d42b,dbb0fc72-dc46-5cfe-830d-be9590ad57bf,Fine Art,undergraduate,10,https://www.ucl.ac.uk/arts-humanities/news/2025/sep/guardian-university-guide-2026-places-ucl-slade-school-fine-art-1,2026-03-21T10:16:03+00:00
e4ecfe87-44cc-517d-ab87-79190f31d683,2048bf59-e46a-5798-88ea-89310231bb43,Chemistry,both,1,https://www.usnews.com/best-graduate-schools/top-science-schools/california-institute-of-technology-110404,2026-03-21T10:16:03+00:00
f5ee9dd8-5d8c-5cfc-891c-6f28027498bf,2048bf59-e46a-5798-88ea-89310231bb43,Geological and Planetary Sciences,both,2,https://www.gps.caltech.edu/news-and-events/news/caltech-graduate-programs-place-high-in-us-news-rankings,2026-03-21T10:16:03+00:00
c49f0a7b-f7d8-5e89-b9be-4e10eb3777fd,2048bf59-e46a-5798-88ea-89310231bb43,Physics,both,3,https://www.usnews.com/best-graduate-schools/top-science-schools/california-institute-of-technology-110404,2026-03-21T10:16:03+00:00
ee16c365-b4d9-5080-8d38-4d1868ba173c,2048bf59-e46a-5798-88ea-89310231bb43,Aerospace Engineering,both,4,https://www.usnews.com/best-graduate-schools/california-institute-of-technology-110404/overall-rankings,2026-03-21T10:16:03+00:00
6a6bd69e-cb95-553b-a170-2dcff2277a82,2048bf59-e46a-5798-88ea-89310231bb43,Chemical Engineering,both,5,https://www.usnews.com/best-graduate-schools/top-graduate-schools/california-institute-of-technology-110404,2026-03-21T10:16:03+00:00
0fe2d58f-e7f2-5ffe-b73f-e30ae4b35984,2048bf59-e46a-5798-88ea-89310231bb43,Mechanical Engineering,both,6,https://www.usnews.com/best-graduate-schools/top-graduate-schools/california-institute-of-technology-110404,2026-03-21T10:16:03+00:00
9f61927e-354f-5f8e-bab5-20ebcecc4d49,2048bf59-e46a-5798-88ea-89310231bb43,Biology,both,7,https://www.usnews.com/best-graduate-schools/top-science-schools/california-institute-of-technology-110404,2026-03-21T10:16:03+00:00
9e1e50b9-7221-5727-aee9-5dd74885aa7a,2048bf59-e46a-5798-88ea-89310231bb43,Electrical Engineering,both,8,https://www.usnews.com/best-colleges/california-institute-of-technology-1131/overall-rankings,2026-03-21T10:16:03+00:00
3790063a-e4c6-5aef-95f1-0a2afb1c4289,2048bf59-e46a-5798-88ea-89310231bb43,Mathematics,both,9,https://www.usnews.com/best-graduate-schools/top-science-schools/california-institute-of-technology-110404,2026-03-21T10:16:03+00:00
e035789c-852a-5b2e-be2b-507f00ea6524,2048bf59-e46a-5798-88ea-89310231bb43,Computer Science,both,10,https://www.timeshighereducation.com/world-university-rankings/california-institute-technology,2026-03-21T10:16:03+00:00
dc0cbfc1-d49e-508c-8f78-8dccba4c83ec,d63a76f3-adb8-5130-aa54-560cc5c217fb,Dentistry,both,1,https://www.hku.hk/press/press-releases/detail/28178.html,2026-03-21T10:16:03+00:00
a574ba43-ab07-567a-9f1d-ccc796f5cfad,d63a76f3-adb8-5130-aa54-560cc5c217fb,Education,both,2,https://web.edu.hku.hk/news/QS2025,2026-03-21T10:16:03+00:00
80306f70-6def-5bbe-83b5-98f5d113ac8d,d63a76f3-adb8-5130-aa54-560cc5c217fb,Linguistics,both,3,https://www.hku.hk/press/press-releases/detail/28178.html,2026-03-21T10:16:03+00:00
1e1e1214-c72f-5cec-afb6-ceaddade0f8a,d63a76f3-adb8-5130-aa54-560cc5c217fb,Geography,both,4,https://www.hku.hk/press/press-releases/detail/28178.html,2026-03-21T10:16:03+00:00
573dd88e-a470-5faa-9676-57a6ee2aea94,d63a76f3-adb8-5130-aa54-560cc5c217fb,Civil and Structural Engineering,both,5,https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046,2026-03-21T10:16:03+00:00
13bf19a4-5462-5752-a0b6-35b7db874ad8,d63a76f3-adb8-5130-aa54-560cc5c217fb,Architecture and Built Environment,both,6,https://www.hku.hk/press/press-releases/detail/28178.html,2026-03-21T10:16:03+00:00
8e387f83-e8c3-5ded-981a-090e63a7d597,d63a76f3-adb8-5130-aa54-560cc5c217fb,Law,both,7,https://www.hku.hk/press/press-releases/detail/28178.html,2026-03-21T10:16:03+00:00
a0f25a3d-f1d3-5791-ab05-729db3ed5072,d63a76f3-adb8-5130-aa54-560cc5c217fb,Social Policy and Administration,both,8,https://www.hku.hk/press/press-releases/detail/28178.html,2026-03-21T10:16:03+00:00
f69e7012-0b90-5962-be21-2fb280ddba15,d63a76f3-adb8-5130-aa54-560cc5c217fb,History of Art,both,9,https://www.hku.hk/press/press-releases/detail/28178.html,2026-03-21T10:16:03+00:00
c79888c4-2d60-51a5-9ce6-997be19af768,d63a76f3-adb8-5130-aa54-560cc5c217fb,Finance,both,10,https://www.shanghairanking.com/institution/The-University-of-Hong-Kong,2026-03-21T10:16:03+00:00
9efcba00-75b9-5814-a5fc-306cb19eb2df,970ac381-8429-5032-be5b-0d537d9a4c27,Electrical and Electronic Engineering,both,1,https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366,2026-03-21T10:16:03+00:00
8eba22ff-14f9-5bd0-b24b-a23548117a65,970ac381-8429-5032-be5b-0d537d9a4c27,Materials Science,both,2,https://www.ntu.edu.sg/news/detail/strong-performance-in-world-subject-rankings,2026-03-21T10:16:03+00:00
c22f0b02-89f7-5a7b-b62b-7216501eda32,970ac381-8429-5032-be5b-0d537d9a4c27,Data Science and Artificial Intelligence,both,3,https://www.shanghairanking.com/institution/Nanyang-Technological-University,2026-03-21T10:16:03+00:00
59259bb5-c4d3-5935-817d-cb2b10ec5ffa,970ac381-8429-5032-be5b-0d537d9a4c27,Mechanical Engineering,both,4,https://www.ntu.edu.sg/news/detail/strong-performance-in-world-subject-rankings,2026-03-21T10:16:03+00:00
f8f5cf48-2bc1-5a02-aebf-8b1cc7db2ac1,970ac381-8429-5032-be5b-0d537d9a4c27,Computer Science and Information Systems,both,5,https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366,2026-03-21T10:16:03+00:00
